maker,group,accession_date,frequency
Robin Winters,wcma,1989,20
William Gropper,wcma,1991,4
Lega Cultural Group,wcma,1979,1
Philip Eagleburger,wcma,1992,10
Alfred Henry Maurer,wcma,1992,5
Maurice Brazil Prendergast,wcma,1986,248
Anthony van Dyck,wcma,1973,4
Italian,wcma,1948,81
Ann Frances Simonton,wcma,1992,1
Alexis Smith,wcma,1994,1
Anders Leonard Zorn,wcma,1985,4
attributed to Isabelle Makepeace,wcma,1993,36
Charles Willard Moore,wcma,,45
Louise Kruger,wcma,1977,3
Timothy Cole,wcma,1992,3
Maurice Brazil Prendergast,wcma,1986,249
Madeline Kohnstamm,wcma,1950,1
Fang Hun,wcma,1941,1
Anonymous (American),wcma,1995,138
Pieter de Jode I,wcma,1990,3
"Moore, Grover & Harper",wcma,,27
Robert Morris,wcma,1992,107
British,wcma,1988,108
Jim Dine,wcma,1990,8
Egyptian,wcma,1993,309
Lyonel Feininger,wcma,1981,4
Anonymous (American),wcma,1977,139
Greek,wcma,1977,262
Egyptian,wcma,1993,310
Maurice Brazil Prendergast,wcma,1986,250
"Egyptian, anonymous",wcma,1958,22
Pelagio Palagi,wcma,1983,1
Harold E. Edgerton,wcma,1996,16
Maurice Brazil Prendergast,wcma,2002,251
Greek,wcma,1993,263
Ronald Jay Stein,wcma,1981,1
Mary Cassatt,wcma,1981,7
Paul Oreher,wcma,1994,1
Irwin Klein,wcma,1994,9
J. Jay McVicker,wcma,1999,1
Wayne Wadhams,wcma,1987,107
Clare Leighton,wcma,1978,2
Rube Goldberg,wcma,1991,494
Jacques Callot,wcma,1958,19
Urquhart Wilcox,wcma,1939,3
Neil Rappaport,wcma,1981,92
Cleve Gray,wcma,1977,3
Jack Levine,wcma,1963,3
Andy Warhol,wcma,1986,226
Anni Albers,wcma,1980,5
Harding and Seaver,wcma,,36
North Central China,wcma,1950,12
Giovanni Benedetto Castiglione,wcma,1975,2
Greek,wcma,1979,264
British,wcma,1988,109
Chinese,wcma,1978,129
Adolph Gottlieb,wcma,1979,8
Thomas Nast,wcma,1999,400
Jesse Redwin Bardin,wcma,1960,1
Henry Spencer Moore,wcma,1991,22
William Turnbull,wcma,1981,17
Louis Orr,wcma,1994,16
British,wcma,1988,110
Rube Goldberg,wcma,1984,495
Max Liebermann,wcma,1929,4
attributed to Juan de Sevilla,wcma,1955,1
Wayne Wadhams,wcma,1987,108
Charles Prendergast,wcma,1984,156
Charles Prendergast,wcma,1998,157
Dan Cultural Group,wcma,1998,4
Maurice Brazil Prendergast,wcma,1995,252
attributed to Isabelle Makepeace,wcma,1993,37
Maurice Brazil Prendergast,wcma,1985,253
Rube Goldberg,wcma,1984,496
Greek,wcma,1979,265
Fernand Léger,wcma,1960,8
Lucas Vorsterman,wcma,1937,2
Costa Rican,wcma,1887,3
Honoré de Balzac,wcma,1994,1
George Washington Wilson,wcma,1978,7
Senufo Cultural Group,wcma,1971,6
John Charles Ford,wcma,1977,2
William Richard Crutchfield,wcma,1977,5
Hiroshige,wcma,2001,13
Joseph Cornell,wcma,1966,9
Arthur Segal,wcma,1979,60
Mughal,wcma,1991,8
Jacques Callot,wcma,1989,20
Anders Leonard Zorn,wcma,1929,5
Pre-Columbian,wcma,2002,1
Yoruba Cultural Group,wcma,1991,17
Frances Benjamin Johnston,wcma,2019,19
Gnostic,wcma,1975,1
Pokot Cultural Group,wcma,1984,3
Henry DiSpirito,wcma,1961,2
Georges Rouault,wcma,1952,10
Federico Barocci,wcma,1961,2
Coptic,wcma,1975,8
Nino Pisano School,wcma,1965,1
Rube Goldberg,wcma,1983,497
Rube Goldberg,wcma,1984,498
Rajasthan,wcma,1991,40
H. Lee Hirsche,wcma,1994,8
Avigdor Arikha and Samuel Beckett,wcma,1977,1
Brigitte Keller,wcma,1994,1
Chinese,wcma,1966,130
American,wcma,1992,69
Anonymous (Chinese),wcma,1941,16
Charles Prendergast,wcma,1984,158
Anonymous (Italian),wcma,1985,45
Egyptian,wcma,1993,311
Redmond Stephens Wright,wcma,1945,3
Greek,wcma,1978,266
John Buckland-Wright,wcma,1978,1
Phil Sims,wcma,1985,1
Howard Chandler Christy,wcma,1939,10
Arthur Segal,wcma,1979,61
Yoruba Cultural Group,wcma,1992,18
Joan Miro,wcma,1992,5
Egyptian,wcma,1959,312
North American Indian?,wcma,1994,21
Florentine?,wcma,1954,1
Anonymous (British),wcma,1981,48
William Hogarth,wcma,1992,5
Chinese,wcma,1966,131
Maurice Brazil Prendergast,wcma,1986,254
Roman,wcma,1941,62
Elliott Erwitt,wcma,1980,118
Rube Goldberg,wcma,1981,499
Maurice Brazil Prendergast,wcma,1986,255
Léopold Flameng,wcma,1992,3
Jack Beal,wcma,1977,3
Emilio Sanchez,wcma,1978,91
Charles Prendergast,wcma,1986,159
Barbara Morgan,wcma,1978,1
Greek,wcma,1979,267
Maud Morgan,wcma,1981,1
Elliott Erwitt,wcma,1980,119
Greek,wcma,1979,268
E. J. Abbirley,wcma,1967,2
Eadweard Muybridge,wcma,1962,75
Boris Zhukov,wcma,1964,1
Japanese?,wcma,1978,6
John Harmon Cassel,wcma,1952,45
Thomas Nast,wcma,1949,401
Egyptian,wcma,1959,313
Meimon,wcma,1988,1
Roman,wcma,1982,63
Charles Prendergast,wcma,1998,160
Spanish,wcma,1946,15
Michael Kidner,wcma,1980,7
Italian,wcma,1930,82
British,wcma,1988,111
Allan Houser,wcma,1994,1
Anonymous,wcma,1994,252
Lee Bontecou,wcma,1974,3
Jacques Callot,wcma,1984,21
Kenyan,wcma,1985,7
Egyptian,wcma,1958,314
Richard Smith,wcma,1980,7
Herbert Katzman,wcma,1957,1
Thomas Nast,wcma,1999,402
Charles Buckles Falls,wcma,1939,3
Hollis Sigler,wcma,1999,2
Greek?,wcma,1975,48
Louise Bourgeois,wcma,1996,11
Winslow Homer,wcma,,10
Jacques Callot,wcma,1937,22
Thomas Nast,wcma,1999,403
Mervin Jules,wcma,1992,2
Dmitri Baltermants,wcma,1985,4
Thomas Hart Benton,wcma,1984,14
Charles Demuth,wcma,1957,7
Anonymous (French),wcma,1977,46
French,wcma,1994,30
Robert Sayer,wcma,1956,4
P.G. Morgan,wcma,1939,3
Joseph Pennell,wcma,1939,12
Thomas Nast,wcma,1999,404
Syrian,wcma,1951,24
Jay Norwood Darling,wcma,1939,30
William Tucker,wcma,1980,3
Anonymous (French),wcma,1956,47
J. E. & Frederick Taylor,wcma,1985,2
Samuel Bourne,wcma,1979,8
Christopher Brown,wcma,1995,1
Henry Raeburn,wcma,1943,3
Charles Prendergast,wcma,1985,161
Peruvian,wcma,1962,19
Greek,wcma,1977,269
Robert Morris,wcma,1992,108
British,wcma,1988,112
Joseph Raffael,wcma,1981,2
Egyptian,wcma,1975,315
Roman,wcma,1982,64
Don Resnick,wcma,,4
Marie Laurencin,wcma,1981,3
Rube Goldberg,wcma,1991,500
Anonymous,wcma,1993,253
Arthur Segal,wcma,1979,62
Mesopotamian,wcma,1920,21
Wang Chi-Yuan,wcma,1989,16
Henri Chopin,wcma,1982,3
Henri Chopin,wcma,1982,4
Anonymous,wcma,1993,254
Maurice Brazil Prendergast,wcma,1986,256
Anonymous (British),wcma,1978,49
Olle Baertling,wcma,1971,5
Rajasthan,wcma,1991,41
Kevin Power,wcma,1980,1
David Annesley,wcma,1980,2
Frank Helmuth Auerbach,wcma,1979,4
Larry Rivers,wcma,1979,19
Mark Tobey,wcma,1978,8
Fletcher Benton,wcma,1994,4
Hua Yen,wcma,1941,1
Cornelis Schut I,wcma,1985,2
Arthur Segal,wcma,1979,63
Kenyan,wcma,1985,8
Reginald Marsh,wcma,1941,5
Emilio Sanchez,wcma,1978,92
British,wcma,1988,113
Italian,wcma,1948,83
Minoru Niizuma,wcma,1977,1
Anonymous (American),wcma,1994,140
Robert Morris,wcma,1992,109
Greek,wcma,1978,270
Egyptian,wcma,1903,316
Robert H. Colescott,wcma,1995,1
Antonio Tàpies,wcma,1992,2
British,wcma,1988,114
Patrick Heron,wcma,1980,20
Rajasthan,wcma,1992,42
Chinese,wcma,2019,132
Emilio Sanchez,wcma,1978,93
Robert Janz,wcma,1977,8
Egyptian,wcma,1958,317
Maurice Brazil Prendergast,wcma,1991,257
Italo Scanga,wcma,1995,1
Egyptian,wcma,1960,318
Amanda Brewster Sewell,wcma,1895,1
Italian?,wcma,1994,16
W. Stevens,wcma,1939,1
William Scott,wcma,1980,12
Chinese,wcma,1966,133
Emilio Sanchez,wcma,1978,94
Chinese,wcma,1978,134
Chinese,wcma,1978,135
Emilio Sanchez,wcma,1978,95
Mathew B. Brady,wcma,,2
Ibram Lassaw,wcma,1975,1
Fletcher Benton,wcma,1994,5
Evelyn Hofer,wcma,1988,4
Thomas Nast,wcma,1999,405
Yoruba Cultural Group,wcma,1991,19
Marco Alvise Pitteri,wcma,1984,4
John Francis Murphy,wcma,1986,1
Wenceslaus Hollar,wcma,1941,9
Syrian?,wcma,1993,36
Anonymous (Eastern?),wcma,1985,1
French,wcma,1969,31
Michael Kidner,wcma,1980,8
Roman?,wcma,1928,5
Louis Faurer,wcma,1992,36
Anonymous (American),wcma,1845,141
Edmund David Lyon,wcma,1978,10
Neil Rappaport,wcma,1981,93
Rolf Meyer,wcma,1987,2
Mesopotamian,wcma,1920,22
"Boeotian, Greek",wcma,1977,9
Frances and Mary Allen,wcma,1978,1
Hans Erni,wcma,1981,1
Richard Mortensen,wcma,1971,3
Elliott Erwitt,wcma,1982,120
Harrison Fisher,wcma,1939,6
Anonymous,wcma,1993,255
Robert Morris,wcma,1992,110
"Attic, Greek",wcma,1979,4
Fritz Bultman,wcma,1965,7
Rube Goldberg,wcma,1984,501
Maurice Brazil Prendergast,wcma,1986,258
Ellsworth Young,wcma,1939,3
Grant Mudford,wcma,1992,14
Jules Olitski,wcma,1981,2
Charles François Daubigny,wcma,1937,13
Thomas Nast,wcma,1999,406
Joe Maloney,wcma,1992,12
Herbert Ferber,wcma,1976,10
Egyptian,wcma,1948,319
Louise Nevelson,wcma,1994,4
Richard Howard Hunt,wcma,1972,25
Robert Morris,wcma,1992,111
Joan Brown,wcma,1994,5
Eadweard Muybridge,wcma,1962,76
Anonymous (American),wcma,1939,142
Dolia Lorian,wcma,1952,1
Harry Morey Callahan,wcma,1992,30
Donald Outerbridge,wcma,1954,1
Ary Stillman,wcma,1981,1
Dale Williams Nichols,wcma,1999,4
attributed to O. J. Larssen,wcma,1993,4
British,wcma,1988,115
Anonymous (German?),wcma,1992,6
Chuck Close,wcma,2001,2
Georges Rouault,wcma,1986,11
George Wesley Bellows,wcma,1987,3
Richard Lytle,wcma,1977,3
Roger Van Damme,wcma,1971,1
Andrew Vlastimir Stevovich,wcma,1985,1
William Dean Fausett,wcma,1941,2
Harding and Seaver,wcma,,37
Greek,wcma,1978,271
Egyptian?,wcma,1993,18
Howard Chandler Christy,wcma,1939,11
American,wcma,1994,70
Frances Benjamin Johnston,wcma,2019,20
Maurice Brazil Prendergast,wcma,1985,259
Richard Lindner,wcma,1977,9
Peter Max,wcma,1985,1
Sidney Robert Nolan,wcma,1979,21
Raghubir Singh,wcma,1983,5
Sam Maitin (Samuel Calman),wcma,1991,2
Rube Goldberg,wcma,1984,502
John Griefen,wcma,1994,2
Alan J. Shields,wcma,1996,4
Harding and Seaver,wcma,,38
Unknown,wcma,1995,27
Maurice Brazil Prendergast,wcma,1985,260
Macedonia,wcma,1976,29
Maurice Brazil Prendergast,wcma,1991,261
Thomas Nast,wcma,1999,407
Rube Goldberg,wcma,1984,503
Ralph Gibson,wcma,1998,57
David von Schlegell,wcma,1977,1
Spanish?,wcma,1950,12
Robert Morris,wcma,1992,112
Egyptian,wcma,1959,320
Rube Goldberg,wcma,1984,504
William Berdan King,wcma,1939,3
attributed to Isabelle Makepeace,wcma,1993,38
Afikpo,wcma,1992,2
Thomas Nast,wcma,1999,408
Robert P. Gordy,wcma,1974,1
Syrian,wcma,1930,25
Rube Goldberg,wcma,1992,505
Joseph Hirsch,wcma,1999,1
Kiyoshi Saito,wcma,1994,1
Maurice Brazil Prendergast,wcma,1995,262
James Casebere,wcma,1991,1
Neil Rappaport,wcma,1981,94
Tom Phillips,wcma,1980,17
Robert Frederick Blum,wcma,1956,14
Italian,wcma,1996,84
Elliott Erwitt,wcma,1980,121
Western Massachusetts,wcma,1875,1
Carel Nicholaas Storm van's-Gravesande,wcma,1992,33
Patrick Heron,wcma,1980,21
Emilio Sanchez,wcma,1978,96
Roman,wcma,1982,65
George Herms,wcma,1981,2
attributed to Francis Frith & Company,wcma,1978,2
Brigitte Matschinsky-Denninghoff,wcma,1961,1
Eadweard Muybridge,wcma,1962,77
Dogon Cultural Group,wcma,1969,8
Lucas Vorsterman,wcma,1989,3
Andre Golven,wcma,1939,1
Benjamin West,wcma,1984,8
Elliott Erwitt,wcma,1980,122
Roman,wcma,1982,66
Maurice Brazil Prendergast,wcma,1990,263
Italian,wcma,1994,85
Johan Barthold Jongkind,wcma,1937,5
Roman,wcma,,67
Egyptian,wcma,1903,321
Ronald King,wcma,1980,1
Anonymous (British),wcma,1974,50
Maurice Brazil Prendergast,wcma,1995,264
Egyptian,wcma,1959,322
Henri Matisse,wcma,1988,6
John Harmon Cassel,wcma,1952,46
Wang Chi-Yuan,wcma,1989,17
Italian,wcma,1929,86
Carel Nicholaas Storm van's-Gravesande,wcma,1992,34
Michael Kidner,wcma,1980,9
Michael Kidner,wcma,1980,10
Kenneth L. Callahan,wcma,1964,3
"Attic, Greek",wcma,1975,5
British,wcma,1988,116
Rube Goldberg,wcma,1984,506
Egyptian,wcma,1960,323
Greek,wcma,1887,272
Eadweard Muybridge,wcma,1962,78
Howard Norton Cook,wcma,1999,1
Agfa-Ansco,wcma,,23
H. O. Bamuari,wcma,1993,1
Vito Acconci,wcma,1983,48
Terry Frost,wcma,1981,16
Edward Ruscha,wcma,1978,13
Arthur Segal,wcma,1979,64
Anonymous (American),wcma,,143
James Henry Wright,wcma,,2
Joseph Stella,wcma,1977,4
Sanford Robinson Gifford,wcma,1978,2
Anonymous (French),wcma,1957,48
Akan Cultural Group,wcma,1985,11
Anonymous,wcma,1993,256
Greek,wcma,1978,273
Helen Alton Sawyer,wcma,1950,1
Eduardo Luigi Paolozzi,wcma,1978,52
Jacques Callot,wcma,1966,23
Rajput,wcma,1991,26
Victor Navlet,wcma,1887,1
Anonymous,wcma,1993,257
Christo,wcma,1975,2
John Chester Buttre,wcma,1992,12
Eduardo Luigi Paolozzi,wcma,1978,53
Chinese,wcma,1966,136
Alexander Calder,wcma,1985,6
Iran,wcma,1991,6
Thomas Nast,wcma,1949,409
Frederic G. Cooper,wcma,1939,4
Emilio Sanchez,wcma,1978,97
Jan Witdoeck,wcma,1979,1
Syrian?,wcma,1993,37
Charles Prendergast,wcma,1998,162
James Abbott McNeill Whistler,wcma,1958,16
Wayne Wadhams,wcma,1987,109
Jay Norwood Darling,wcma,1939,31
Thomas Nast,wcma,1999,410
Marcel Duchamp,wcma,1991,3
Augustus Saint-Gaudens,wcma,1933,1
Alen MacWeeney,wcma,,13
Deccan,wcma,1991,9
Greek,wcma,1979,274
Maurice Brazil Prendergast,wcma,1984,265
Alexandre Calame,wcma,1887,2
Greek,wcma,1979,275
William T. Wiley,wcma,1994,8
Charles Morgen,wcma,1937,2
Rube Goldberg,wcma,1984,507
Roman,wcma,1982,68
Charles Taber,wcma,1991,1
James Rosati,wcma,1985,1
Elisabeth Frink,wcma,1980,26
Félix François Georges Philibert Ziem,wcma,1955,1
Henry Wolf,wcma,1985,2
Elliott Erwitt,wcma,1980,123
Anonymous,wcma,1993,258
Chinese,wcma,1946,137
Anne and Patrick Poirier,wcma,1992,5
Anonymous (American?),wcma,1994,26
William Scott,wcma,1980,13
Greek?,wcma,1977,49
Julian Russell Story,wcma,1915,3
British,wcma,1946,117
J. Despres,wcma,1994,1
Greek,wcma,1978,276
Italian,wcma,1946,87
Gordon House,wcma,1980,31
Carlo Naya,wcma,1978,13
Mexican,wcma,1941,9
Sidney Robert Nolan,wcma,1979,22
after Edouard Denis Baldus,wcma,1993,1
Howard Chandler Christy,wcma,1939,12
Boston Area,wcma,1959,2
Rube Goldberg,wcma,1984,508
Egyptian,wcma,1962,324
Rube Goldberg,wcma,1982,509
Thom O'Connor,wcma,1975,12
Chinese,wcma,1966,138
Spanish,wcma,1957,16
Anonymous (British),wcma,1954,51
Egyptian,wcma,1993,325
Virginia Keep Clark,wcma,1990,1
Honoré Daumier,wcma,1946,9
Carel Nicholaas Storm van's-Gravesande,wcma,1937,35
Fratelli Alinari,wcma,1978,8
Gaspard Dughet,wcma,1957,2
Julian Trevelyan,wcma,1981,13
Roman,wcma,1935,69
Lorna Simpson,wcma,1993,4
Thomas Nast,wcma,1949,411
Howard Norton Cook,wcma,1978,2
Rube Goldberg,wcma,1984,510
Robert Morris,wcma,1992,113
Melvin John Ramos,wcma,1974,1
Philip Eagleburger,wcma,1992,11
Anthony Benjamin,wcma,1974,3
American,wcma,1943,71
Greek,wcma,1979,277
Byzantine,wcma,1984,11
Ralph Eugene Meatyard,wcma,1977,1
Rube Goldberg,wcma,1982,511
P. Bloch,wcma,1977,2
Liu Chao,wcma,1941,1
French,wcma,1994,32
"Kalaallitt, East Greenland",wcma,1981,1
Iran,wcma,1929,7
Anonymous (Chinese),wcma,1941,17
Jan Sadeler I,wcma,1990,1
Frances Benjamin Johnston,wcma,2019,21
Gandhara Region,wcma,1985,3
Maurice Brazil Prendergast,wcma,1995,266
Greek?,wcma,1977,50
Howard Chandler Christy,wcma,1939,13
R. Marvin Wilcox,wcma,1939,1
Robert Havell,wcma,1994,2
Greek,wcma,1978,278
George Inness,wcma,1957,4
Elliott Erwitt,wcma,1980,124
P.G. Morgan,wcma,1939,4
Benjamin West,wcma,1984,9
Janice Fullman,wcma,1979,2
Anonymous,wcma,1994,259
Anthony van Dyck,wcma,1937,5
Neo-Assyrian,wcma,1920,6
Rube Goldberg,wcma,1992,512
Rube Goldberg,wcma,1992,513
after Benjamin West,wcma,1984,1
Thomas Nast,wcma,1999,412
Thomas Nast,wcma,1999,413
Anonymous,wcma,1993,260
Evelyn Hofer,wcma,1988,5
Red Grooms and Mimi Gross Grooms,wcma,1987,1
Henry Raeburn,wcma,1943,4
Bogardus (?),wcma,,1
Maurice Brazil Prendergast,wcma,1995,267
Andy Warhol,wcma,1984,227
Unknown,wcma,1995,28
Lynn Chadwick,wcma,1979,7
Anonymous,wcma,1993,261
N. Truss,wcma,1977,1
Charles Prendergast,wcma,1998,163
Indian,wcma,1973,42
Etruscan,wcma,1975,32
Rube Goldberg,wcma,1983,514
British,wcma,1988,118
Egyptian,wcma,1961,326
Ann Hamilton,wcma,1995,10
Macedonia,wcma,1976,30
Macedonia,wcma,1976,31
Richard Howard Hunt,wcma,1977,26
Roman?,wcma,1993,6
Yaure,wcma,1991,1
Norman Rockwell,wcma,1982,13
French?,wcma,1994,7
Eishin,wcma,2001,3
Egyptian?,wcma,1993,19
Jacob Lawrence,wcma,1991,3
Edward Ruscha,wcma,1974,14
Etruscan,wcma,1887,33
Frances Benjamin Johnston,wcma,2019,22
Charles Willard Moore,wcma,1988,46
Elliott Erwitt,wcma,1980,125
Carrie Mae Weems,wcma,2005,29
Manuel Alvarez Bravo,wcma,1978,44
Thomas Nast,wcma,1999,414
Félix Bracquemond,wcma,1937,6
After Jean-Michel Moreau le Jeune,wcma,1990,1
Thomas Nast,wcma,1999,415
Mary Cassatt,wcma,1985,8
Mary Cassatt,wcma,1985,9
Robin Winters,wcma,1995,21
Evelyn Marx,wcma,1992,1
Winslow Homer,wcma,,11
Maurice Brazil Prendergast,wcma,1985,268
John Grillo,wcma,1958,1
Arthur Segal,wcma,1979,65
Chinese?,wcma,,8
Charles Prendergast,wcma,1998,164
Jay Norwood Darling,wcma,1939,32
"Boeotian, Greek",wcma,1977,10
Louis Faurer,wcma,1992,37
Andy Warhol,wcma,1995,228
Anonymous,wcma,1993,262
Arthur Segal,wcma,1979,66
Paul Jenkins,wcma,1983,2
British,wcma,1988,119
John Piper,wcma,1979,11
Abraham Walkowitz,wcma,1980,14
Greek,wcma,1979,279
Salvador Dali,wcma,1981,4
Michelle Stuart,wcma,1993,22
after Henri de Toulouse-Lautrec,wcma,1994,4
Staffordshire,wcma,1948,26
O. J. Larssen,wcma,1993,21
Anonymous (German),wcma,1963,10
Frederic Charles Knight,wcma,1981,8
Henry Spencer Moore,wcma,1991,23
Nicholas Monro,wcma,1980,16
William Scott,wcma,1980,14
Eduardo Luigi Paolozzi,wcma,1978,54
Victor Goler,wcma,1999,1
Maurice Brazil Prendergast,wcma,1991,269
William Sharp,wcma,1984,1
Grant Mudford,wcma,1992,15
Lloyd Burton Myers,wcma,1939,1
British,wcma,1988,120
John Harmon Cassel,wcma,1952,47
Frances Benjamin Johnston,wcma,2019,23
British,wcma,1948,121
Edward Greene Malbone,wcma,1939,1
Carrie Mae Weems,wcma,2005,30
Neil Rappaport,wcma,1980,95
Anonymous (American),wcma,1939,144
Chinese,wcma,1982,139
Peggy Diggs,wcma,1991,1
George John Illian,wcma,1939,2
British,wcma,1988,122
Charles Dana Gibson,wcma,1977,4
Graham Ovenden,wcma,1981,17
Greek,wcma,1978,280
Greek,wcma,1978,281
After James Abbott McNeill Whistler,wcma,,7
John Edward Saché,wcma,1978,2
Roman,wcma,1982,70
Charles Prendergast,wcma,1984,165
Utagawa Yoshitora,wcma,2001,1
Joseph Barker,wcma,1982,1
Greek,wcma,1979,282
Christian Bernard Rode,wcma,1973,1
Greek,wcma,1979,283
Thomas Nast,wcma,1949,416
Maurice Brazil Prendergast,wcma,1984,270
Egyptian,wcma,1993,327
Rosewarme (?),wcma,1982,1
"Corinthian, Greek",wcma,1887,10
attributed to the Troilos Painter,wcma,1964,1
Gerald Leslie Brockhurst,wcma,1981,3
Giovanni Battista Coriolano,wcma,1958,1
Egyptian,wcma,1962,328
Annibale Carracci,wcma,1973,1
Andy Warhol,wcma,1995,229
"Egyptian, anonymous",wcma,1958,23
Sidney Simon,wcma,1977,1
Laura Knight,wcma,1985,2
Rube Goldberg,wcma,1984,515
Giorgio de Chirico,wcma,1988,2
"P.P. Caproni and Brother, Plastic Arts",wcma,1994,6
Maurice Brazil Prendergast,wcma,1991,271
Grant Mudford,wcma,1992,16
Sasanian?,wcma,1993,1
Samuel Bourne,wcma,1978,9
William J. Franks,wcma,1939,2
Greek?,wcma,1977,51
British,wcma,1988,123
Greek,wcma,1977,284
William R. Shulgold,wcma,1985,1
Mughal,wcma,1991,9
David Seltzer,wcma,2000,2
Egyptian,wcma,1961,329
Thomas Nast,wcma,1949,417
British,wcma,1988,124
Egyptian,wcma,1961,330
Mijikenda Cultural Group,wcma,1985,3
Thomas Nast,wcma,1999,418
Ramon J. Elias,wcma,1989,4
Alfred-Louis Brunet-Debaines,wcma,1992,10
Richard Howard Hunt,wcma,1977,27
Loren MacIver,wcma,1977,5
Jackie Ferrara,wcma,,3
Thomas Nast,wcma,1999,419
Theodore Roszak,wcma,1989,3
George Augusta,wcma,2000,1
Walter Whitehead,wcma,1939,5
Alex Cerveny,wcma,1999,1
Jean Michel Folon,wcma,1985,1
Henry Spencer Moore,wcma,1991,24
British,wcma,1988,125
Giacomo Manzù,wcma,1977,1
Robert Motherwell,wcma,1967,10
Aert van der Neer,wcma,1979,1
Elliott Erwitt,wcma,1979,126
Thomas Nast,wcma,1999,420
Dimitri Hadzi,wcma,1985,9
French?,wcma,1959,8
Rajput,wcma,1991,27
Egyptian,wcma,1948,331
Egyptian,wcma,1960,332
Elliott Erwitt,wcma,1980,127
Patrick Heron,wcma,1980,22
Eduardo Luigi Paolozzi,wcma,1973,55
Manuel Alvarez Bravo,wcma,1981,45
Constantin Émile Meunier,wcma,1967,1
British,wcma,1988,126
Jasper Johns,wcma,1991,4
Ken Friedman,wcma,1988,28
Benjamin West,wcma,1984,10
Benedetto Floriani,wcma,1953,1
Unknown,wcma,1995,29
Giovanni Battista Piranesi,wcma,1989,14
Edmund Blampied,wcma,1981,25
Rajput,wcma,1991,28
Maurice Brazil Prendergast,wcma,1991,272
Thomas Nast,wcma,1999,421
Rube Goldberg,wcma,1982,516
Robert Frederick Blum,wcma,1971,15
Elliott Erwitt,wcma,1980,128
Rube Goldberg,wcma,1984,517
Johnston & Hoffman,wcma,1978,1
Italian,wcma,1930,88
Sam Gilliam,wcma,2000,1
Niccolò di Segna,wcma,1938,1
Michael Goldberg,wcma,1977,2
Frederick Landseer Maur Griggs,wcma,1981,1
American?,wcma,1994,21
Roman?,wcma,1930,7
Yozo Hamaguchi,wcma,1959,1
Chinese,wcma,1944,140
Thomas Nast,wcma,1949,422
Harold E. Edgerton,wcma,1996,17
Mesopotamian?,wcma,1993,1
Aaron Siskind,wcma,2001,43
Louise Bourgeois,wcma,2001,12
Tom Burckhardt,wcma,2001,3
Walker Evans and Hart Crane,wcma,2001,9
Walker Evans and Hart Crane,wcma,2001,10
Glenn Ligon,wcma,,13
Yoruba Cultural Group,wcma,2002,20
Huang Binhong,wcma,2002,19
Robert Heinecken,wcma,2002,18
American,wcma,1959,72
Louise Bourgeois,wcma,2002,13
Robert Heinecken,wcma,2002,19
Robert Peter Mangold,wcma,2002,15
Robert Peter Mangold,wcma,2002,16
Glenn Ligon,wcma,,14
Glenn Ligon,wcma,2002,15
Kara Walker,wcma,2003,14
John Walker,wcma,2003,6
John Woodrow Wilson,wcma,2003,6
Komar and Melamid,wcma,2004,5
John Woodrow Wilson,wcma,2003,7
Nicole Cohen,wcma,2003,7
Louis Lozowick,wcma,2003,2
Harry C. Ellis,wcma,2003,3
Felix Gonzalez-Torres,wcma,2003,17
Jan Groth,wcma,2003,1
Aaron Karp,wcma,2003,1
Tomie Arai,wcma,2003,7
Tomie Arai,wcma,2003,8
Tomie Arai,wcma,2003,9
Tomie Arai,wcma,2003,10
Richard Prince,wcma,2019,2
Tony Oursler,wcma,2003,9
Christina Fernandez,wcma,2004,1
Hans Arp,wcma,2004,1
Renée Sintenis,wcma,2004,1
Fritz Koenig,wcma,2004,2
Matt Mullican,wcma,2003,6
Fred Tomaselli,wcma,2004,1
Sue Coe,wcma,2004,3
Charles Prendergast,wcma,1995,166
Rube Goldberg,wcma,2004,518
Rube Goldberg,wcma,2004,519
Rube Goldberg,wcma,2004,520
Rube Goldberg,wcma,2004,521
Rube Goldberg,wcma,2004,522
Rube Goldberg,wcma,2004,523
Rube Goldberg,wcma,2004,524
Rube Goldberg,wcma,2004,525
Rube Goldberg,wcma,2004,526
